-149,33,75
-147,23,81
-137,31,83
-142,34,80
-153,35,83
-145,35,71
-150,36,80
-151,37,73
-149,31,87
-150,38,84
-145,31,71
-149,29,75
-153,35,79
-146,32,84
-148,32,84
-147,35,77
-151,29,79
-149,23,85
-140,22,76
-149,29,75
-146,34,84
-143,33,77
-152,30,80
-144,28,74
-146,30,78
-155,31,85
-145,35,83
-153,31,81
-146,38,86
-152,34,82
-146,30,78
-153,29,77
-146,26,76
-149,31,77
-149,33,73
-138,30,80
-152,28,82
-148,26,76
-148,30,78
-151,33,81
-152,42,86
-145,37,73
-148,38,72
-148,34,80
-147,35,77
-144,32,80
-150,24,82
-149,37,77
-150,34,86
-143,39,83
-151,29,75
-150,32,78
-148,38,78
-146,32,84
-147,27,81
-146,28,76
-147,25,81
-155,35,73
-149,37,71
-147,31,85
-146,32,78
-155,35,75
-155,35,71
-153,37,83
-145,31,83
-159,35,87
-145,33,77
-150,32,76
-155,35,81
-155,31,79
-145,35,79
-150,34,78
-147,27,81
-149,41,81
-150,42,74
-152,34,82
-148,44,66
-153,41,69
-153,33,79
-145,45,71
-151,31,79
-158,32,74
-156,32,82
-152,34,74
-157,31,73
-152,38,68
-151,43,73
-163,41,65
-152,42,70
-154,42,68
-152,46,74
-152,44,72
-145,45,59
-152,38,68
-151,39,67
-147,49,61
-147,49,61
-159,39,69
-153,41,73
-150,42,64
-158,48,60
-156,42,68
-158,34,70
-154,44,78
-160,54,68
-148,44,64
-161,49,59
-152,54,66
-161,57,71
-165,47,73
-157,51,63
-159,43,75
-157,45,81
-157,47,69
-155,43,63
-154,50,62
-155,47,75
-156,48,70
-162,50,72
-158,42,72
-151,43,69
-150,48,72
-153,47,65
-166,40,76
-158,52,66
-166,56,72
-169,47,77
-165,51,73
-175,53,73
-174,46,76
-173,53,73
-177,59,79
-183,65,89
-193,57,83
-206,70,92
-211,75,93
-218,70,92
-228,92,96
-255,91,99
-271,103,103
-280,104,106
-302,114,90
-310,126,100
-328,124,102
-339,119,103
-349,127,107
-350,126,108
-342,124,118
-349,123,123
-351,133,113
-355,127,111
-353,129,99
-342,124,94
-348,126,86
-342,120,82
-321,111,61
-304,108,48
-286,96,50
-265,87,49
-244,78,50
-229,79,49
-219,69,53
-201,53,53
-180,62,50
-178,46,62
-169,41,59
-163,41,69
-164,40,76
-167,43,73
-154,38,68
-158,32,66
-160,38,78
-149,47,71
-158,34,76
-151,41,75
-152,30,88
-152,32,82
-155,27,79
-155,27,79
-152,38,78
-147,25,73
-160,34,76
-143,33,75
-147,35,81
-141,37,81
-142,24,86
-151,23,89
-155,31,81
-146,36,76
-151,33,77
-151,33,75
-154,30,74
-148,32,74
-149,31,79
-149,21,77
-147,35,77
-149,35,77
-145,29,83
-142,28,80
-151,31,75
-151,27,79
-136,26,76
-139,35,79
-145,29,87
-146,30,82
-148,36,76
-136,34,80
-155,29,71
-140,36,78
-148,38,78
-149,33,77
-148,34,78
-145,23,81
-141,33,83
-150,30,82
-148,28,76
-143,29,79
-150,26,78
-149,35,77
-148,34,80
-153,33,77
-149,29,79
-152,32,78
-153,23,79
-147,29,83
-151,27,81
-143,21,75
-150,28,78
-139,29,79
-146,34,82
-154,28,74
-140,26,76
-151,31,75
-144,28,82
-143,25,81
-146,32,80
-146,20,76
-144,36,76
-152,28,76
-149,29,79
-145,27,85
-141,29,79
-148,30,90
-143,29,79
-149,25,83
-140,26,76
-147,33,85
-148,30,78
-144,34,78
-143,29,83
-138,30,80
-146,28,80
-151,35,81
-149,31,77
-150,26,72
-147,33,85
-144,28,82
-147,41,77
-143,35,81
-148,28,74
-145,27,85
-145,29,79
-150,26,78
-149,31,79
-152,24,82
-149,33,79
-148,38,76
-147,23,81
-148,30,78
-149,35,83
-149,33,77
-149,25,81
-148,26,76
-143,31,91
-147,35,87
-144,30,78
-152,32,80
-150,22,74
-142,34,86
-145,31,81
-141,35,77
-148,32,70
-151,31,83
-151,31,83
-143,25,75
-137,33,75
-148,34,84
-143,29,81
-152,34,80
-149,33,79
-150,34,72
-153,31,77
-141,31,83
-151,35,85
-150,26,78
-151,25,79
-153,21,77
-147,27,85
-141,27,77
-151,37,79
-144,32,74
-141,31,73
-150,34,74
-151,31,73
-153,23,91
-142,30,82
-157,33,79
-145,25,81
-143,37,75
-148,34,82
-154,22,78
-150,38,76
-143,31,81
-146,24,78
-141,23,69
-154,36,82
-147,35,73
-143,29,79
-149,29,69
-149,29,73
-145,29,81
-137,35,79
-156,22,80
-144,26,74
-149,39,85
-151,29,81
-149,29,81
-158,34,80
-149,27,73
-146,20,80
-144,28,82
-138,30,74
-148,32,72
-138,30,80
-145,39,71
-143,27,79
-149,25,77
-146,32,70
-150,28,72
-151,39,85
-151,21,73
-148,28,78
-148,28,78
-147,25,83
-140,36,86
-143,31,77
-142,32,72
-146,32,78
-146,30,82
-148,32,84
-151,35,81
-151,29,77
-153,33,77
-145,37,79
-148,28,84
-143,27,87
-148,26,76
-148,32,80
-148,36,80
-142,32,80
-154,30,80
-145,27,93
-148,28,82
-146,26,74
-144,36,70
-151,33,71
-147,29,83
-145,37,81
-145,25,77
-145,33,81
-146,32,80
-155,37,75
-149,21,79
-150,30,84
-145,31,75
-148,22,80
-151,25,75
-157,27,81
-146,38,72
-146,30,78
-146,32,82
-141,31,77
-137,27,79
-143,25,71
-150,24,78
-144,24,76
-146,38,78
-143,35,81
-152,30,78
-149,29,81
-149,35,81
-145,29,79
-156,22,82
-151,25,77
-155,29,85
-148,28,86
-137,29,75
-147,33,75
-148,30,82
-144,24,76
-150,32,82
-149,29,77
-148,24,72
-147,29,67
-151,29,83
-145,31,77
-148,32,82
-154,26,82
-148,24,80
-145,41,75
-148,34,74
-147,33,83
-150,30,84
-150,32,84
-144,26,76
-143,35,79
-143,29,83
-141,29,81
-154,30,74
-148,26,76
-147,33,87
-151,27,81
-150,28,74
-146,32,78
-148,30,86
-139,31,79
-145,23,79
-148,38,80
-147,27,83
-147,25,81
-148,32,76
-147,37,75
-144,34,84
-153,27,71
-143,35,83
-151,37,85
-151,23,87
-150,26,86
-145,27,79
-145,29,79
-143,33,69
-145,25,83
-144,38,72
-144,30,82
-148,24,80
-154,30,80
-141,39,81
-141,39,81
-147,33,85
-143,35,73
-147,33,77
-150,24,80
-148,30,86
-146,36,80
-151,25,81
-155,25,79
-154,30,78
-141,19,81
-143,25,75
-148,34,82
-150,34,84
-149,37,75
-148,28,72
-145,37,73
-135,31,75
-155,25,83
-144,28,80
-148,32,72
-148,28,80
-143,27,73
-152,26,80
-151,25,83
-151,29,85
-147,35,75
-153,29,77
-152,34,78
-144,28,74
-147,33,77
-146,36,84
-149,33,81
-154,24,80
-151,31,75
-151,31,81
-160,36,84
-154,34,78
-144,32,80
-140,38,80
-150,34,84
-151,31,85
-149,23,83
-156,26,78
-154,34,86
-150,30,82
-153,25,81
-148,26,78
-149,29,81
-142,24,82
-153,25,79
-146,32,90
-145,31,83
-151,27,85
-147,33,77
-148,26,76
-148,32,82
-138,32,82
-147,27,81
-148,34,76
-149,23,79
-141,27,81
-142,36,74
-145,35,77
-144,30,70
-143,29,75
-151,29,71
-149,35,73
-146,24,78
-152,26,78
-144,38,78
-157,27,79
-149,37,81
-148,34,74
-144,28,82
-146,28,80
-141,27,73
-145,33,81
-145,27,83
-151,35,77
-149,31,73
-157,25,73
-157,25,73
-161,31,75
-142,26,76
-150,32,84
-149,35,73
-157,37,81
-147,31,75
-147,33,85
-148,30,80
-150,26,76
-154,26,78
-146,28,78
-143,37,75
-141,35,81
-147,29,73
-152,30,86
-145,29,73
-145,31,79
-143,31,81
-147,29,81
-150,26,80
-148,36,84
-142,36,78
-143,29,77
-144,34,78
-145,31,75
-145,31,81
-151,33,87
-149,29,71
-150,34,78
-142,26,84
-146,24,74
-144,30,78
-141,31,83
-152,44,80
-143,25,85
-144,32,78
-149,33,85
-144,26,76
-142,44,72
-146,22,76
-152,36,88
-143,29,77
-155,39,75
-145,23,79
-150,28,86
-143,27,85
-147,35,77
-150,38,74
-145,33,75
-155,27,81
-143,37,85
-142,32,86
-139,33,77
-143,35,75
-142,30,80
-153,29,79
-143,31,83
-146,30,74
-156,36,80
-147,27,79
-151,25,85
-148,30,86
-156,30,80
-142,26,82
-146,34,78
-154,34,70
-143,29,75
-146,28,82
-147,23,81
-147,35,69
-151,31,79
-149,31,77
-140,38,78
-150,26,70
-143,25,83
-148,26,76
-146,24,78
-147,33,71
-150,28,76
-146,30,70
-145,33,71
-145,33,71
-151,37,83
-153,31,81
-146,34,76
-153,33,77
-152,28,74
-153,33,83
-149,31,83
-148,34,78
-141,31,81
-142,36,78
-146,34,78
-147,29,73
-155,31,81
-148,32,78
-147,29,83
-146,22,86
-142,28,82
-143,29,85
-149,27,75
-148,34,78
-153,25,73
-157,25,89
-151,29,75
-141,37,75
-146,30,78
-141,35,81
-147,29,77
-153,33,75
-144,38,80
-151,29,75
-151,27,75
-152,36,80
-147,27,85
-148,30,84
-148,28,80
-146,22,76
-151,27,75
-136,30,84
-144,28,80
-152,34,80
-150,30,76
-144,28,78
-148,32,84
-140,32,78
-140,30,72
-150,30,78
-138,38,82
-139,21,77
-146,40,82
-144,32,74
-148,24,76
-144,28,76
-149,35,81
-147,29,79
-142,36,76
-152,34,78
-150,34,80
-150,32,86
-148,34,76
-145,37,77
-144,32,76
-151,33,79
-147,25,75
-146,26,76
-150,32,78
-154,30,82
-152,28,84
-152,38,78
-149,31,81
-153,23,83
-144,30,84
-142,32,76
-151,35,77
-146,30,80
-156,22,76
-154,32,80
-146,34,78
-148,32,74
-146,24,84
-144,28,84
-147,39,79
-148,32,74
-152,34,86
-154,34,72
-137,31,75
-145,33,75
-151,35,85
-152,32,74
-153,29,89
-146,26,72
-138,34,86
-153,35,83
-145,29,79
-149,31,83
-149,39,83
-143,39,75
-144,34,78
-146,32,86
-150,30,84
-144,36,74
-156,34,86
-148,32,82
-148,32,82
-148,24,78
-148,24,78
-152,30,80
-154,24,84
-148,30,78
-150,26,76
-145,25,79
-144,32,78
-139,31,77
-143,35,79
-155,31,75
-152,26,78
-149,31,79
-149,27,73
-140,38,76
-143,31,75
-145,33,79
-152,30,82
-145,27,81
-148,34,80
-143,31,79
-145,31,77
-159,27,79
-150,32,78
-144,28,86
-148,22,80
-156,28,86
-141,33,83
-148,40,76
-156,32,74
-142,32,82
-143,33,81
-148,38,80
-143,25,83
-149,33,77
-146,28,76
-145,29,79
-150,32,76
-145,27,77
-147,29,81
-153,31,85
-147,35,83
-143,25,83
-144,32,78
-148,26,78
-143,31,75
-149,33,67
-146,22,82
-143,29,73
-140,26,88
-146,32,86
-154,30,86
-149,29,81
-147,27,79
-146,22,80
-151,27,81
-146,36,80
-145,33,81
-150,32,74
-147,37,81
-150,24,74
-150,28,82
-151,31,83
-153,35,79
-151,31,77
-150,24,80
-151,31,81
-144,32,84
-145,31,79
-152,28,70
-150,30,82
-158,26,82
-150,30,80
-147,25,85
-144,26,74
-153,33,79
-142,28,84
-150,36,84
-145,37,79
-157,29,79
-153,39,73
-152,30,78
-146,36,72
-142,38,80
-143,21,77
-149,27,71
-146,36,82
-144,30,76
-150,30,78
-145,27,87
-143,33,75
-148,36,82
-152,38,80
-152,26,74
-153,33,89
-150,38,84
-153,29,85
-156,30,84
-147,27,79
-146,28,76
-146,28,80
-154,32,80
-145,37,79
-153,33,77
-148,34,74
-152,36,76
-151,29,83
-145,25,83
-146,36,84
-146,24,90
-146,32,74
-146,34,76
-150,26,78
-151,29,83
-145,33,75
-154,30,82
-164,28,76
-157,35,79
-141,29,81
-139,33,83
-142,28,74
-152,28,80
-149,33,73
-141,27,83
-149,23,83
-153,27,79
-148,30,76
-149,29,91
-142,34,74
-142,34,74
-136,24,82
-143,27,81
-150,34,78
-146,24,80
-144,36,74
-150,34,76
-152,28,82
-143,23,81
-153,31,75
-150,28,80
-138,26,78
-144,30,84
-145,27,81
-146,32,74
-147,31,73
-152,28,88
-153,29,77
-150,24,76
-158,30,86
-150,30,84
-146,28,72
-147,37,71
-139,33,73
-149,25,89
-141,29,85
-150,32,80
-153,19,73
-149,23,79
-145,35,83
-149,33,75
-144,36,76
-142,26,78
-151,31,75
-148,30,80
-149,29,81
-144,34,74
-153,31,89
-146,34,74
-148,32,78
-144,32,90
-147,33,73
-145,35,83
-150,38,74
-149,29,85
-149,25,81
-153,27,81
-150,30,84
-148,24,80
-149,35,83
-154,30,76
-149,27,75
-144,28,78
-148,32,84
-144,26,74
-155,37,71
-142,30,78
-146,26,82
-145,25,79
-149,29,75
-147,29,79
-154,24,78
-149,27,81
-150,32,82
-154,32,70
-146,24,84
-146,32,80
-141,37,75
-147,39,77
-156,22,86
-143,25,81
-154,24,92
-155,25,79
-151,25,79
-148,28,76
-147,33,81
-145,33,79
-149,27,77
-147,25,77
-146,30,78
-142,28,78
-145,35,77
-150,28,84
-151,25,81
-144,32,86
-160,30,78
-153,27,81
-152,30,82
-143,41,75
-148,28,74
-143,27,83
-144,34,80
-151,37,77
-146,24,78
-145,37,81
-150,26,84
-147,29,89
-153,27,87
-152,28,72
-154,34,86
-152,34,84
-144,22,84
-147,31,81
-140,34,82
-146,32,78
-151,31,79
-152,22,76
-152,30,74
-141,23,85
-145,31,79
-151,21,83
-142,36,80
-145,29,77
-151,27,73
-152,28,84
-145,35,77
-149,25,81
-152,30,86
-152,32,72
-150,30,80
-143,29,89
-144,26,84
-142,28,76
-153,33,81
-156,38,82
-150,42,82
-149,29,79
-147,25,85
-152,30,74
-144,34,78
-145,25,79
-159,31,81
-148,36,80
-151,27,79
-146,28,86
-152,26,86
-142,32,82
-144,34,80
-149,33,81
-148,24,86
-150,32,82
-146,30,78
-144,38,76
-154,24,76
-145,23,75
-155,33,87
-142,26,78
-143,25,79
-158,28,82
-146,28,74
-147,35,77
-146,24,76
-138,26,80
-142,26,70
-148,30,78
-151,35,85
-145,29,85
-140,30,84
-137,21,81
-149,29,87
-150,36,76
-139,23,81
-146,34,78
-148,28,84
-152,42,76
-144,28,84
-148,28,76
-145,27,83
-145,31,77
-144,32,80
-152,22,78
-143,29,73
-148,34,78
-145,39,81
-149,27,81
-150,28,80
-154,32,76
-155,27,81
-138,26,80
-149,33,85
-152,28,78
-144,32,78
-145,21,81
-151,29,77
-152,26,84
-152,32,72
-148,28,80
-141,35,67
-143,41,79
-157,35,79
-144,34,80
-149,37,85
-141,39,73
-145,25,79
-148,26,82
-151,27,71
-148,24,80
-147,33,77
-155,35,85
-146,34,76
-148,30,72
-146,32,76
-145,31,77
-148,36,78
-143,25,75
-145,29,77
-147,25,71
-154,32,70
-142,26,74
-147,35,83
-155,31,81
-143,27,83
-147,37,83
-153,33,83
-149,33,85
-149,35,85
-151,29,83
-150,32,80
-144,36,76
-142,34,78
-157,37,79
-145,35,79
-142,18,78
-141,31,85
-146,28,86
-143,29,65
-143,29,73
-140,30,74
-147,27,79
-145,33,75
-141,27,77
-148,26,80
-144,28,74
-141,25,83
-141,27,73
-156,26,84
-149,31,81
-160,24,84
-144,24,80
-148,20,80
-147,29,81
-150,24,76
-149,29,85
-150,34,82
-150,30,80
-149,23,81
-150,38,80
-145,33,77
-147,39,79
-147,35,81
-152,32,74
-146,20,84
-151,31,77
-143,21,81
-149,29,77
-150,24,80
-148,30,82
-150,32,84
-149,27,83
-143,33,75
-146,22,78
-147,31,87
-150,28,84
-143,27,85
-145,33,83
-151,31,81
-151,35,83
-152,32,74
-146,24,80
-145,27,85
-143,25,81
-147,29,79
-148,28,68
-152,32,82
-143,29,79
-149,35,81
-150,28,80
-148,28,90
-147,25,79
-147,31,73
-149,25,77
-148,22,86
-146,30,84
-140,30,82
-147,31,79
-152,26,78
-155,27,83
-141,23,73
-147,29,77
-147,29,77
-144,38,82
-136,34,72
-152,30,88
-144,34,80
-147,29,85
-147,31,77
-149,31,79
-147,31,83
-148,30,78
-154,30,76
-146,26,78
-152,28,88
-145,31,75
-151,27,87
-153,31,79
-152,28,86
-152,34,76
-149,33,77
-145,23,77
-145,33,83
-147,25,79
-148,28,80
-145,27,79
-150,30,74
-147,37,75
-146,30,80
-149,29,85
-149,19,81
-150,32,80
-144,32,78
-144,30,86
-155,27,83
-153,29,83
-151,29,81
-149,25,79
-145,33,71
-143,35,75
-145,25,75
-150,26,76
-146,22,80
-143,25,81
-143,33,65
-142,34,74
-156,36,76
-141,27,81
-149,35,87
-150,32,82
-148,34,78
-152,30,80
-158,30,80
-152,26,78
-146,32,74
-143,27,79
-139,31,75
-150,32,74
-149,27,77
-143,29,79
-153,29,77
-153,29,77
-155,25,83
-145,33,77
-148,28,88
-138,34,70
-152,24,84
-152,30,78
-150,30,80
-145,27,73
-149,33,81
-144,30,74
-151,37,83
-147,25,77
-145,39,75
-152,34,88
-142,26,84
-145,41,81
-152,40,82
-151,21,89
-144,34,90
-144,36,78
-148,30,80
-148,34,78
-143,27,79
-146,38,82
-144,24,78
-148,38,74
-149,23,77
-145,37,79
-141,35,79
-149,25,81
-154,26,78
-150,40,76
-144,36,76
-146,30,82
-146,26,84
-158,34,74
-147,35,69
-149,25,75
-158,32,78
-143,25,81
-144,28,74
-159,27,87
-152,36,86
-142,30,82
-148,28,74
-151,31,79
-152,34,84
-148,24,80
-143,29,85
-149,31,81
-156,32,90
-139,33,77
-145,25,79
-152,32,82
-138,32,78
-144,30,80
-153,27,73
-156,32,80
-151,33,75
-156,30,74
-142,32,78
-147,37,81
-155,33,81
-155,39,77
-151,33,81
-153,27,83
-141,35,77
-143,27,69
-148,32,84
-148,30,74
-146,30,76
-144,30,82
-146,34,80
-147,29,81
-147,25,79
-148,36,80
-142,30,74
-145,25,81
-148,32,76
-144,22,76
-150,34,78
-154,30,80
-149,27,83
-149,31,87
-152,28,82
-149,29,75
-141,27,81
-151,27,75
-151,27,79
-155,39,75
-143,25,77
-150,34,82
-152,26,76
-147,31,85
-151,27,75
-144,34,82
-144,24,76
-145,29,73
-148,30,72
-143,33,81
-149,35,75
-148,26,82
-149,29,81
-148,28,82
-150,28,70
-142,30,88
-150,32,76
-148,24,76
-153,29,77
-148,36,72
-150,34,76
-151,31,75
-151,31,81
-144,24,74
-151,27,89
-145,31,83
-152,24,80
-148,24,78
-157,31,71
-148,36,78
-156,34,86
-154,30,84
-155,35,79
-151,27,77
-155,37,87
-154,30,74
-149,33,79
-149,33,79
-153,29,81
-147,27,83
-136,34,92
-145,23,77
-148,24,80
-151,29,85
-153,31,81
-143,31,79
-147,29,81
-152,34,72
-152,38,86
-149,25,79
-148,32,86
-142,30,78
-153,33,75
-151,35,77
-150,26,80
-147,29,75
-146,30,84
-152,24,76
-147,29,79
-150,32,86
-151,35,75
-147,23,75
-150,36,78
-145,31,79
-144,36,72
-142,34,82
-153,27,75
-146,30,78
-137,33,73
-143,33,73
-146,26,82
-146,30,76
-150,24,78
-155,27,73
-149,31,79
-145,33,75
-155,35,81
-146,32,84
-153,33,77
-149,23,75
-141,29,89
-151,33,85
-145,35,83
-143,27,87
-149,29,81
-155,39,75
-149,29,81
-149,29,75
-160,24,86
-141,37,75
-150,22,80
-146,26,78
-148,32,80
-156,30,80
-146,32,80
-147,31,77
-144,30,80
-151,29,77
-144,28,84
-137,33,79
-149,35,81
-149,35,75
-149,27,83
-152,34,80
-159,35,77
-140,32,76
-148,34,76
-149,31,79
-149,29,83
-154,22,68
-148,28,80
-145,29,75
-146,28,84
-141,27,87
-151,29,75
-146,22,84
-138,28,84
-147,29,81
-156,36,76
-151,31,81
-148,28,78
-152,38,74
-139,31,73
-161,29,81
-156,32,82
-142,32,76
-160,28,76
-152,34,84
-146,32,78
-150,34,78
-144,26,78
-147,21,83
-144,40,84
-147,37,81
-141,29,77
-146,32,74
-154,34,76
-147,31,75
-147,31,81
-155,23,83
-157,33,81
-149,29,77
-149,29,77
-150,34,70
-145,25,71
-150,30,72
-154,24,86
-147,35,85
-149,35,77
-149,33,75
-143,33,73
-152,30,74
-142,30,84
-144,32,80
-149,33,79
-150,28,82
-147,27,81
-146,26,76
-149,27,73
-151,31,81
-152,28,76
-151,27,85
-142,32,74
-143,25,81
-155,33,69
-146,34,82
-146,34,82
-153,33,77
-142,24,70
-152,30,76
-146,36,78
-147,25,79
-148,18,76
-145,33,77
-151,21,77
-143,27,75
-141,33,81
-141,31,83
-148,34,76
-151,31,83
-145,35,79
-149,31,77
-157,31,77
-147,35,77
-146,30,78
-151,35,73
-140,28,86
-146,34,74
-146,34,80
-145,31,77
-151,25,79
-156,24,76
-148,32,84
-153,29,75
-137,29,77
-151,37,77
-144,34,82
-153,23,77
-141,31,83
-155,35,83
-154,28,88
-156,30,84
-150,28,68
-156,36,80
-147,29,77
-162,32,76
-148,30,84
-143,27,85
-150,34,84
-148,32,80
-143,33,85
-154,28,82
-149,33,85
-152,30,76
-149,25,87
-148,26,88
-150,30,74
-155,33,79
-145,29,81
-153,25,75
-143,23,83
-150,32,74
-142,24,78
-146,34,74
-152,32,80
-150,28,82
-147,29,75
-151,29,75
-144,30,78
-143,37,79
-144,24,76
-150,34,82
-143,25,79
-147,35,85
-145,31,87
-146,26,76
-147,29,79
-142,26,86
-146,24,78
-155,23,77
-147,27,83
-154,28,80
-143,33,79
-151,33,89
-155,33,77
-147,33,75
-145,29,79
-146,22,82
-151,33,83
-142,24,78
-148,32,76
-148,30,80
-144,26,78
-144,30,82
-148,38,76
-147,33,77
-151,33,81
-142,32,82
-142,30,70
-149,37,79
-151,33,81
-146,32,84
-151,29,83
-144,32,80
-147,31,79
-149,25,81
-150,32,82
-153,29,83
-142,32,74
-144,32,74
-149,29,81
-144,30,84
-148,24,84
-146,38,82
-155,29,83
-150,34,82
-146,32,74
-144,34,78
-152,32,76
-148,34,72
-159,23,77
-151,23,81
-142,28,76
-141,29,79
-156,26,76
-152,32,78
-144,26,78
-144,32,76
-145,37,81
-151,31,81
-144,24,78
-149,27,81
-153,29,85
-149,35,85
-148,26,80
-157,29,79
-146,32,80
-150,30,78
-152,26,80
-155,25,73
-150,30,78
-152,24,84
-145,33,77
-147,31,75
-150,26,84
-149,35,79
-146,32,82
-146,28,82
-150,32,72
-142,38,72
-151,35,85
-150,32,84
-155,29,75
-144,30,88
-147,33,81
-148,26,84
-150,30,86
-149,27,83
-148,36,88
-144,30,84
-148,32,82
-153,31,79
-155,33,85
-148,24,80
-135,27,75
-151,31,77
-150,32,84
-146,30,78
-146,28,80
-141,27,79
-155,35,75
-142,28,86
-140,26,76
-154,36,80
-144,26,84
-142,24,80
-143,29,77
-143,27,79
-155,33,75
-155,29,81
-150,28,82
-152,34,84
-145,21,83
-145,27,79
-146,32,80
-151,35,83
-149,35,83
-144,28,80
-155,27,87
-154,34,82
-149,27,77
-146,30,76
-151,33,75
-148,38,80
-154,32,82
-149,33,79
-151,35,79
-145,39,77
-156,34,84
-145,25,79
-155,35,79
-151,31,77
-146,26,78
-146,26,78
-153,27,73
-162,32,88
-150,24,76
-149,19,89
-151,27,75
-149,33,81
-155,27,77
-147,27,77
-152,32,84
-154,32,82
-145,33,71
-153,23,83
-148,26,78
-147,33,79
-146,34,82
-153,27,77
-148,30,76
-146,30,72
-146,30,78
-146,18,82
-152,32,84
-139,33,75
-141,37,85
-148,30,80
-144,26,78
-154,28,82
-148,26,72
-144,30,80
-145,29,75
-150,34,74
-151,31,77
-141,33,81
-152,30,68
-147,33,85
-147,27,79
-156,24,84
-145,29,67
-146,28,86
-152,26,80
-142,30,76
-145,29,71
-148,22,84
-151,25,81
-151,27,79
-151,33,75
-144,30,78
-147,33,77
-136,34,80
-148,32,80
-155,31,85
-145,33,75
-147,33,79
-149,27,77
-154,32,80
-151,31,83
-150,30,78
-155,29,83
-154,24,88
-153,29,81
-155,27,79
-144,44,74
-153,35,81
-142,36,78
-147,35,83
-155,27,73
-152,26,76
-148,28,72
-158,36,76
-146,22,76
-146,34,78
-148,32,86
-151,27,77
-156,28,84
-145,27,75
-155,37,75
-147,35,81
-144,32,68
-147,29,83
-144,32,76
-146,40,80
-152,28,80
-148,24,74
-143,27,75
-151,23,77
-147,35,81
-147,29,77
-151,29,79
-148,36,82
-151,31,79
-141,33,85
-148,30,88
-148,26,78
-148,34,80
-152,32,74
-146,34,78
-150,28,80
-150,36,84
-151,31,85
-144,32,82
-148,30,90
-149,27,85
-151,33,73
-144,28,90
-150,32,78
-140,32,82
-150,24,80
-150,32,78
-144,26,80
-147,25,75
-154,34,84
-146,34,86
-148,32,84
-139,35,83
-145,35,79
-152,34,82
-146,38,80
-149,33,79
-154,30,88
-146,22,80
-151,31,79
-144,30,84
-146,26,78
-152,38,72
-149,29,75
-149,31,75
-148,24,88
-145,23,81
-145,23,81
-151,25,81
-147,25,87
-140,28,82
-146,26,86
-152,32,80
-149,31,77
-145,39,79
-153,33,85
-140,24,78
-144,36,84
-148,26,80
-146,34,78
-145,27,79
-145,33,81
-140,26,82
-153,29,75
-147,29,79
-152,30,80
-147,37,81
-145,31,77
-142,30,72
-151,31,85
-152,28,74
-147,39,71
-146,30,80
-149,29,83
-151,27,77
-146,32,84
-146,26,78
-146,32,76
-146,36,78
-149,29,81
-144,30,82
-146,34,80
-149,25,85
-140,30,78
-146,28,78
-151,29,79
-144,26,80
-156,26,74
-148,16,78
-148,34,82
-149,29,79
-148,30,84
-150,26,80
-144,32,80
-146,30,82
-151,29,83
-150,32,90
-152,30,86
-150,32,78
-135,23,85
-146,32,82
-157,27,77
-147,31,75
-152,30,78
-158,24,80
-152,38,82
-144,36,86
-143,25,83
-148,32,76
-146,30,78
-151,31,79
-145,31,81
-143,29,85
-147,33,77
-150,32,72
-146,32,82
-148,28,82
-155,29,83
-145,35,79
-147,29,79
-151,31,77
-149,33,71
-152,30,78
-148,30,72
-140,26,74
-149,33,77
-147,23,79
-147,33,81
-141,27,75
-147,21,79
-140,32,80
-147,29,81
-142,34,72
-148,24,84
-144,28,86
-152,30,86
-144,36,72
-139,37,85
-143,47,79
-147,27,73
-142,24,82
-142,30,78
-151,35,77
-148,28,82
-146,34,80
-150,26,86
-147,25,91
-141,29,81
-145,33,81
-149,35,83
-140,28,86
-147,25,73
-145,39,75
-151,27,73
-154,30,84
-148,32,82
-150,32,78
-142,30,82
-145,35,75
-152,26,78
-150,28,74
-159,31,85
-150,22,84
-144,32,84
-143,31,89
-149,33,81
-146,34,78
-154,34,80
-154,32,80
-152,32,80
-146,28,72
-147,35,75
-149,33,89
-150,28,76
-151,29,81
-150,24,86
-149,31,71
-147,21,83
-147,31,77
-150,30,84
-147,31,77
-156,28,88
-148,38,78
-147,27,83
-145,25,81
-152,32,80
-144,30,82
-151,41,81
-148,28,76
-155,39,87
-144,32,86
-152,28,84
-151,25,75
-141,33,81
-147,29,71
-147,33,75
-153,29,81
-153,27,87
-141,31,73
-144,32,78
-144,32,78
-145,25,89
-145,43,77
-153,25,83
-154,24,76
-150,28,86
-153,33,75
-151,21,83
-147,29,83
-142,30,82
-148,26,84
-142,28,76
-150,26,80
-146,28,78
-150,34,78
-144,28,86
-144,18,72
-151,29,79
-142,30,82
-155,27,77
-147,27,85
-144,24,74
-144,20,84
-151,33,83
-154,28,80
-145,25,75
-155,33,83
-146,30,78
-153,31,83
-145,27,81
-149,25,83
-153,31,75
-151,25,79
-153,25,75
-145,31,79
-151,29,81
-149,31,87
-152,28,82
-147,33,83
-148,26,80
-141,29,83
-151,31,79
-146,28,78
-142,30,78
-142,30,78
-143,23,87
-150,32,82
-149,29,83
-144,30,78
-150,28,82
-144,34,72
-152,28,80
-142,30,88
-145,29,79
-154,34,84
-143,25,77
-151,25,71
-150,32,78
-151,37,87
-147,27,79
-144,26,80
-145,27,79
-145,31,77
-149,37,77
-144,36,78
-146,26,76
-156,24,86
-152,20,70
-152,36,78
-150,20,86
-150,32,82
-147,25,87
-150,24,86
